ticker,name,sector,mktcap,rank,as_of
AER,AerCap Holdings N.V.,N,27794750042,411,2026-08-07
CRS,Carpenter Technology Corporation,N,27686810431,412,2026-08-07
CINF,Cincinnati Financial Corporation,NASDAQ,27478709177,413,2026-08-07
FE,FirstEnergy Corp.,N,27410173579,414,2026-08-07
FTI,TechnipFMC plc,N,27302484693,415,2026-08-07
ES,Eversource Energy (D/B/A),N,27143182773,416,2026-08-07
HAL,Halliburton Company,N,27085068231,417,2026-08-07
CPRT,"Copart, Inc.",NASDAQ,26857791093,418,2026-08-07
HUBB,Hubbell Inc,N,26824681274,419,2026-08-07
AWK,"American Water Works Company, Inc.",N,26792642297,420,2026-08-07
CNP,"CenterPoint Energy, Inc (Holding Co)",N,26790154113,421,2026-08-07
RF,Regions Financial Corporation,N,26787583698,422,2026-08-07
WRB,W.R. Berkley Corporation,N,26776641667,423,2026-08-07
NVT,nVent Electric plc,N,26431401439,424,2026-08-07
VRSN,"VeriSign, Inc.",NASDAQ,26415459000,425,2026-08-07
DGX,Quest Diagnostics Incorporated,N,26324046360,426,2026-08-07
ZS,"Zscaler, Inc.",NASDAQ,26293968765,427,2026-08-07
FSLR,"First Solar, Inc.",NASDAQ,26237674042,428,2026-08-07
ASTS,"AST SpaceMobile, Inc.",NASDAQ,26144071170,429,2026-08-07
PPL,PPL Corporation,N,26046369532,430,2026-08-07
PPG,"PPG Industries, Inc.",N,26044668000,431,2026-08-07
CPAY,"Corpay, Inc.",N,26032345099,432,2026-08-07
FOXA,Fox Corporation,NASDAQ,25963312404,433,2026-08-07
LH,Labcorp Holdings Inc.,N,25955460000,434,2026-08-07
FCNCA,"First Citizens BancShares, Inc.",NASDAQ,25925970195,435,2026-08-07
EIX,Edison International,N,25871043808,436,2026-08-07
HPQ,HP Inc.,N,25771249404,437,2026-08-07
RBLX,Roblox Corporation,N,25746108914,438,2026-08-07
AFRM,"Affirm Holdings, Inc.",NASDAQ,25646532108,439,2026-08-07
CTSH,Cognizant Technology Solutions Corporation,NASDAQ,25625771050,440,2026-08-07
SN,"SharkNinja, Inc.",N,25463761793,441,2026-08-07
TSEM,Tower Semiconductor Ltd.,NASDAQ,25351764917,442,2026-08-07
ECHO,EchoStar Corporation,NASDAQ,25281406317,443,2026-08-07
JBHT,"J.B. Hunt Transport Services, Inc.",NASDAQ,25098767448,444,2026-08-07
NRG,"NRG Energy, Inc.",N,25025558001,445,2026-08-07
FWONK,Liberty Media Corporation - Series C Liberty Formula One,NASDAQ,24982883031,446,2026-08-07
OKTA,"Okta, Inc.",NASDAQ,24943094951,447,2026-08-07
DLTR,"Dollar Tree, Inc.",NASDAQ,24921200572,448,2026-08-07
PFG,Principal Financial Group Inc,NASDAQ,24709816618,449,2026-08-07
VRSK,"Verisk Analytics, Inc.",NASDAQ,24697103277,450,2026-08-07
SW,Smurfit WestRock plc,N,24615860072,451,2026-08-07
WST,"West Pharmaceutical Services, Inc.",N,24532990633,452,2026-08-07
TPL,Texas Pacific Land Corporation,N,24530065930,453,2026-08-07
CHD,"Church & Dwight Company, Inc.",N,24517395828,454,2026-08-07
PHM,"PulteGroup, Inc.",N,24284476557,455,2026-08-07
TROW,"T. Rowe Price Group, Inc.",NASDAQ,24236946877,456,2026-08-07
KEY,KeyCorp,N,24181133034,457,2026-08-07
TW,Tradeweb Markets Inc.,NASDAQ,24179800030,458,2026-08-07
DRI,"Darden Restaurants, Inc.",N,24063606781,459,2026-08-07
ARXS,"Arxis, Inc.",NASDAQ,24042348968,460,2026-08-07
INCY,Incyte Corporation,NASDAQ,23995359171,461,2026-08-07
GPN,Global Payments Inc.,N,23987030129,462,2026-08-07
VLTO,Veralto Corp,N,23896623579,463,2026-08-07
SYM,Symbotic Inc.,NASDAQ,23867189874,464,2026-08-07
ONON,On Holding AG,N,23827215332,465,2026-08-07
BRO,"Brown & Brown, Inc.",N,23817565211,466,2026-08-07
L,Loews Corporation,N,23709526966,467,2026-08-07
RL,Ralph Lauren Corporation,N,23558355237,468,2026-08-07
USFD,US Foods Holding Corp.,N,23557110542,469,2026-08-07
BURL,"Burlington Stores, Inc.",N,23360999757,470,2026-08-07
EXPD,"Expeditors International of Washington, Inc.",N,23354064708,471,2026-08-07
FFIV,"F5, Inc.",NASDAQ,23305098358,472,2026-08-07
FOX,Fox Corporation,NASDAQ,23265716262,473,2026-08-07
SOFI,"SoFi Technologies, Inc.",NASDAQ,23217615720,474,2026-08-07
MKL,Markel Group Inc.,N,23185700104,475,2026-08-07
ULTA,"Ulta Beauty, Inc.",NASDAQ,23162210874,476,2026-08-07
MTSI,"MACOM Technology Solutions Holdings, Inc.",NASDAQ,23013857269,477,2026-08-07
XPO,"XPO, Inc.",N,22989927403,478,2026-08-07
LUV,Southwest Airlines Company,N,22963432955,479,2026-08-07
FWONA,Liberty Media Corporation - Series A Liberty Formula One,NASDAQ,22870276912,480,2026-08-07
FTAI,FTAI Aviation Ltd.,NASDAQ,22721889742,481,2026-08-07
OMC,Omnicom Group Inc.,N,22636285737,482,2026-08-07
STZ,"Constellation Brands, Inc.",N,22631558074,483,2026-08-07
STE,STERIS plc (Ireland),N,22622303973,484,2026-08-07
PKG,Packaging Corporation of America,N,22519683029,485,2026-08-07
CMS,CMS Energy Corporation,N,22326692083,486,2026-08-07
FICO,Fair Isaac Corporation,N,22286383580,487,2026-08-07
IOT,Samsara Inc.,N,22271179334,488,2026-08-07
RIVN,"Rivian Automotive, Inc.",NASDAQ,22268096489,489,2026-08-07
ROKU,"Roku, Inc.",NASDAQ,22147868601,490,2026-08-07
FIS,"Fidelity National Information Services, Inc.",N,22077370307,491,2026-08-07
DOW,Dow Inc.,N,21886923543,492,2026-08-07
ENTG,"Entegris, Inc.",NASDAQ,21796920000,493,2026-08-07
AMCR,Amcor plc,N,21757988171,494,2026-08-07
WWD,"Woodward, Inc.",NASDAQ,21597780040,495,2026-08-07
IFF,"International Flavors & Fragrances, Inc.",N,21572929372,496,2026-08-07
MRNA,"Moderna, Inc.",NASDAQ,21502844982,497,2026-08-07
IP,International Paper Company,N,21461322956,498,2026-08-07
SNA,Snap-On Incorporated,N,21450203780,499,2026-08-07
RS,"Reliance, Inc.",N,21347441082,500,2026-08-07
EXE,Expand Energy Corporation,NASDAQ,21289088436,501,2026-08-07
BCE,"BCE, Inc.",N,21233612853,502,2026-08-07
GH,"Guardant Health, Inc.",NASDAQ,21146632469,503,2026-08-07
WIT,Wipro Limited,N,20871940791,504,2026-08-07
MTZ,"MasTec, Inc.",N,20769268701,505,2026-08-07
SNX,TD SYNNEX Corporation,N,20726108106,506,2026-08-07
NI,NiSource Inc,N,20700742048,507,2026-08-07
SQM,Sociedad Quimica y Minera S.A.,N,20694459190,508,2026-08-07
THC,Tenet Healthcare Corporation,N,20664396160,509,2026-08-07
EFX,"Equifax, Inc.",N,20652669868,510,2026-08-07
TSN,"Tyson Foods, Inc.",N,20594460512,511,2026-08-07
SITM,SiTime Corporation,NASDAQ,20594419313,512,2026-08-07
LEN,Lennar Corporation,N,20432725944,513,2026-08-07
PAAS,Pan American Silver Corp.,N,20249426275,514,2026-08-07
TOST,"Toast, Inc.",N,20137600000,515,2026-08-07
AS,"Amer Sports, Inc.",N,20137369345,516,2026-08-07
LYB,LyondellBasell Industries NV,N,19847451771,517,2026-08-07
MKSI,MKS Inc.,NASDAQ,19676280219,518,2026-08-07
FN,Fabrinet,N,19489587073,519,2026-08-07
INIO,INNIO N.V.,NASDAQ,19477500000,520,2026-08-07
DD,"DuPont de Nemours, Inc.",N,19452940549,521,2026-08-07
SBAC,SBA Communications Corporation,NASDAQ,19367106904,522,2026-08-07
GIS,"General Mills, Inc.",N,19250861844,523,2026-08-07
ITT,ITT Inc.,N,19168254000,524,2026-08-07
EVRG,"Evergy, Inc.",NASDAQ,19137191336,525,2026-08-07
VTRS,Viatris Inc.,NASDAQ,18970562734,526,2026-08-07
ZBH,"Zimmer Biomet Holdings, Inc.",N,18802618626,527,2026-08-07
BR,"Broadridge Financial Solutions, Inc.",N,18785091221,528,2026-08-07
CHTR,"Charter Communications, Inc.",NASDAQ,18779048340,529,2026-08-07
SSNC,"SS&C Technologies Holdings, Inc.",NASDAQ,18734854881,530,2026-08-07
RCI,"Rogers Communication, Inc.",N,18659346562,531,2026-08-07
NWS,News Corporation,NASDAQ,18542021761,532,2026-08-07
RGLD,"Royal Gold, Inc.",NASDAQ,18510254562,533,2026-08-07
FTV,Fortive Corporation,N,18383777955,534,2026-08-07
WY,Weyerhaeuser Company,N,18342731200,535,2026-08-07
TPG,TPG Inc.,NASDAQ,18332839339,536,2026-08-07
ESS,"Essex Property Trust, Inc.",N,18324217328,537,2026-08-07
GPC,Genuine Parts Company,N,18306397265,538,2026-08-07
LSCC,Lattice Semiconductor Corporation,NASDAQ,18279296006,539,2026-08-07
CDW,CDW Corporation,NASDAQ,18137157438,540,2026-08-07
WCC,"WESCO International, Inc.",N,18117413132,541,2026-08-07
EWBC,"East West Bancorp, Inc.",NASDAQ,18067067033,542,2026-08-07
LNT,Alliant Energy Corporation,NASDAQ,18025472274,543,2026-08-07
MGA,"Magna International, Inc.",N,18003113746,544,2026-08-07
PFGC,Performance Food Group Company,N,17999355128,545,2026-08-07
RBC,RBC Bearings Incorporated,N,17938444809,546,2026-08-07
INVH,Invitation Homes Inc.,N,17937227374,547,2026-08-07
CF,"CF Industries Holdings, Inc.",N,17933145154,548,2026-08-07
TSCO,Tractor Supply Company,NASDAQ,17878487409,549,2026-08-07
OWL,Blue Owl Capital Inc.,N,17867196876,550,2026-08-07
APG,APi Group Corporation,N,17826612251,551,2026-08-07
DKS,Dick's Sporting Goods Inc,N,17776993899,552,2026-08-07
ROL,"Rollins, Inc.",N,17720585229,553,2026-08-07
SMCI,"Super Micro Computer, Inc.",NASDAQ,17669675001,554,2026-08-07
CG,The Carlyle Group Inc.,NASDAQ,17595549992,555,2026-08-07
TIGO,Millicom International Cellular S.A.,NASDAQ,17476183873,556,2026-08-07
FDXF,"FedEx Freight Holding Company, Inc.",N,17464074628,557,2026-08-07
RBRK,"Rubrik, Inc.",N,17413096684,558,2026-08-07
RBA,"RB Global, Inc.",N,17320023000,559,2026-08-07
BEN,"Franklin Resources, Inc.",N,17274614940,560,2026-08-07
AKAM,"Akamai Technologies, Inc.",NASDAQ,17235445216,561,2026-08-07
ZBRA,Zebra Technologies Corporation,NASDAQ,17232434798,562,2026-08-07
IEX,IDEX Corporation,N,17229076894,563,2026-08-07
NDSN,Nordson Corporation,NASDAQ,17215731573,564,2026-08-07
GIB,CGI Inc.,N,17199161219,565,2026-08-07
CHRW,"C.H. Robinson Worldwide, Inc.",NASDAQ,17137405498,566,2026-08-07
NLY,Annaly Capital Management Inc.,N,17079169256,567,2026-08-07
NVR,"NVR, Inc.",N,17018523195,568,2026-08-07
PR,Permian Resources Corporation,N,16980203155,569,2026-08-07
LDOS,"Leidos Holdings, Inc.",N,16974076189,570,2026-08-07
YUMC,"Yum China Holdings, Inc.",N,16924260920,571,2026-08-07
BBY,"Best Buy Co., Inc.",N,16865585423,572,2026-08-07
J,Jacobs Solutions Inc.,N,16857071142,573,2026-08-07
H,Hyatt Hotels Corporation,N,16857067336,574,2026-08-07
GEN,Gen Digital Inc.,NASDAQ,16820015527,575,2026-08-07
JLL,Jones Lang LaSalle Incorporated,N,16732541504,576,2026-08-07
BALL,Ball Corporation,N,16710722927,577,2026-08-07
JAZZ,Jazz Pharmaceuticals plc,NASDAQ,16660326187,578,2026-08-07
STRL,"Sterling Infrastructure, Inc.",NASDAQ,16397892729,579,2026-08-07
KIM,Kimco Realty Corporation (HC),N,16387384382,580,2026-08-07
MEDP,"Medpace Holdings, Inc.",NASDAQ,16328597292,581,2026-08-07
FLUT,Flutter Entertainment plc,N,16293595413,582,2026-08-07
NTNX,"Nutanix, Inc.",NASDAQ,16251669001,583,2026-08-07
JHX,James Hardie Industries plc.,N,16249429504,584,2026-08-07
NBIX,"Neurocrine Biosciences, Inc.",NASDAQ,16245572107,585,2026-08-07
NWSA,News Corporation,NASDAQ,16242745369,586,2026-08-07
CLH,"Clean Harbors, Inc.",N,16239468975,587,2026-08-07
LAMR,Lamar Advertising Company,NASDAQ,16236016160,588,2026-08-07
BBIO,"BridgeBio Pharma, Inc.",NASDAQ,16204597726,589,2026-08-07
TLN,Talen Energy Corporation,NASDAQ,16203241071,590,2026-08-07
CDE,"Coeur Mining, Inc.",N,16190093488,591,2026-08-07
PNFP,"Pinnacle Financial Partners, Inc.",N,16082918275,592,2026-08-07
PTC,PTC Inc.,NASDAQ,16022034499,593,2026-08-07
HST,"Host Hotels & Resorts, Inc.",NASDAQ,16012477590,594,2026-08-07
KEP,Korea Electric Power Corporation,N,15997744799,595,2026-08-07
QXO,"QXO, Inc.",N,15749250000,596,2026-08-07
CRCL,"Circle Internet Group, Inc.",N,15729891178,597,2026-08-07
MAIR,Madison Air Solutions Corporation,N,15683848851,598,2026-08-07
TU,Telus Corporation,N,15588090000,599,2026-08-07
CRBG,Corebridge Financial Inc.,N,15533493445,600,2026-08-07
ULS,UL Solutions Inc.,N,15517893577,601,2026-08-07
ASND,Ascendis Pharma A/S,NASDAQ,15485055389,602,2026-08-07
RGA,"Reinsurance Group of America, Incorporated",N,15481415549,603,2026-08-07
QNT,Quantinuum Inc.,NASDAQ,15365956995,604,2026-08-07
MLI,"Mueller Industries, Inc.",N,15363259210,605,2026-08-07
IESC,"IES Holdings, Inc.",NASDAQ,15310472881,606,2026-08-07
BWXT,"BWX Technologies, Inc.",N,15273384066,607,2026-08-07
SWK,"Stanley Black & Decker, Inc.",N,15258721407,608,2026-08-07
WSE,Wise Group plc,NASDAQ,15245841056,609,2026-08-07
CSL,Carlisle Companies Incorporated,N,15203761536,610,2026-08-07
TRU,TransUnion,N,15174720000,611,2026-08-07
TXT,Textron Inc.,N,15115930135,612,2026-08-07
LII,"Lennox International, Inc.",N,15059122918,613,2026-08-07
GRAB,Grab Holdings Limited,NASDAQ,15048768144,614,2026-08-07
PS,Pershing Square Inc.,N,15044000000,615,2026-08-07
NXT,Nextpower Inc.,NASDAQ,14934736654,616,2026-08-07
MAS,Masco Corporation,N,14881735342,617,2026-08-07
IONQ,"IonQ, Inc.",N,14826282335,618,2026-08-07
ARMK,Aramark,N,14806915189,619,2026-08-07
ALB,Albemarle Corporation,N,14791363928,620,2026-08-07
RPM,RPM International Inc.,N,14773294298,621,2026-08-07
VNOM,"Viper Energy, Inc.",NASDAQ,14755794915,622,2026-08-07
OHI,"Omega Healthcare Investors, Inc.",N,14750672840,623,2026-08-07
DINO,HF Sinclair Corporation,N,14741836759,624,2026-08-07
EQH,"Equitable Holdings, Inc.",N,14686866576,625,2026-08-07
AIZ,"Assurant, Inc.",N,14685919607,626,2026-08-07
UHAL,U-Haul Holding Company,N,14681615396,627,2026-08-07
JBS,JBS N.V.,N,14660304254,628,2026-08-07
DOC,"Healthpeak Properties, Inc.",N,14546755712,629,2026-08-07
GL,Globe Life Inc.,N,14443478441,630,2026-08-07
DOCN,"DigitalOcean Holdings, Inc.",N,14371748397,631,2026-08-07
SOLV,Solventum Corporation,N,14366574108,632,2026-08-07
ALLE,Allegion plc,N,14345705798,633,2026-08-07
COO,"The Cooper Companies, Inc.",NASDAQ,14299645792,634,2026-08-07
KLAR,Klarna Group plc,N,14296357550,635,2026-08-07
W,Wayfair Inc.,N,14254267045,636,2026-08-07
DT,"Dynatrace, Inc.",N,14244419072,637,2026-08-07
CNA,CNA Financial Corporation,N,14239020831,638,2026-08-07
UNM,Unum Group,N,14217533528,639,2026-08-07
PAG,"Penske Automotive Group, Inc.",N,14209445717,640,2026-08-07
EG,"Everest Group, Ltd.",N,14200231537,641,2026-08-07
TTMI,"TTM Technologies, Inc.",NASDAQ,14160474795,642,2026-08-07
TOL,"Toll Brothers, Inc.",N,14144966430,643,2026-08-07
FNF,"Fidelity National Financial, Inc.",N,14141537152,644,2026-08-07
REG,Regency Centers Corporation,NASDAQ,14092957297,645,2026-08-07
MKC,"McCormick & Company, Incorporated",N,14055559139,646,2026-08-07
IVZ,Invesco Ltd,N,13991128028,647,2026-08-07
BAX,Baxter International Inc.,N,13964061933,648,2026-08-07
CACI,"CACI International, Inc.",N,13890791671,649,2026-08-07
HRL,Hormel Foods Corporation,N,13807402321,650,2026-08-07
WMG,Warner Music Group Corp.,NASDAQ,13791514560,651,2026-08-07
TXRH,"Texas Roadhouse, Inc.",NASDAQ,13682933955,652,2026-08-07
SKM,"SK Telecom Co., Ltd.",N,13682298600,653,2026-08-07
TRMB,Trimble Inc.,NASDAQ,13648679437,654,2026-08-07
SGI,Somnigroup International Inc.,N,13644796279,655,2026-08-07
AUR,"Aurora Innovation, Inc.",NASDAQ,13588172717,656,2026-08-07
DTM,"DT Midstream, Inc.",N,13559873144,657,2026-08-07
IREN,IREN Limited,NASDAQ,13555373105,658,2026-08-07
LULU,lululemon athletica inc.,NASDAQ,13525466377,659,2026-08-07
BWA,BorgWarner Inc.,N,13496563118,660,2026-08-07
AMKR,"Amkor Technology, Inc.",NASDAQ,13456185884,661,2026-08-07
GGG,Graco Inc.,N,13450265083,662,2026-08-07
RNR,RenaissanceRe Holdings Ltd.,N,13441621867,663,2026-08-07
ALLY,Ally Financial Inc.,N,13403038474,664,2026-08-07
CET,Central Securities Corporation,A,13393674568,665,2026-08-07
ONTO,Onto Innovation Inc.,N,13366096453,666,2026-08-07
DECK,Deckers Outdoor Corporation,N,13350860396,667,2026-08-07
GWRE,"Guidewire Software, Inc.",N,13323515931,668,2026-08-07
AIT,"Applied Industrial Technologies, Inc.",N,13265148860,669,2026-08-07
PINS,"Pinterest, Inc.",N,13212082920,670,2026-08-07
AVY,Avery Dennison Corporation,N,13186378827,671,2026-08-07
EXEL,"Exelixis, Inc.",NASDAQ,13120735333,672,2026-08-07
AGI,Alamos Gold Inc.,N,13060924282,673,2026-08-07
WSO,"Watsco, Inc.",N,13051881565,674,2026-08-07
EMBJ,Embraer S.A.,N,12997142113,675,2026-08-07
AEIS,"Advanced Energy Industries, Inc.",NASDAQ,12972738668,676,2026-08-07
HAS,"Hasbro, Inc.",NASDAQ,12932367179,677,2026-08-07
APA,APA Corporation,NASDAQ,12912267392,678,2026-08-07
PEN,"Penumbra, Inc.",N,12796047631,679,2026-08-07
SF,Stifel Financial Corporation,N,12792173517,680,2026-08-07
CHKP,Check Point Software Technologies Ltd.,NASDAQ,12791167428,681,2026-08-07
CRL,"Charles River Laboratories International, Inc.",N,12789013992,682,2026-08-07
FIVE,"Five Below, Inc.",NASDAQ,12779861523,683,2026-08-07
CLX,Clorox Company (The),N,12769294666,684,2026-08-07
WBS,Webster Financial Corporation,N,12764995033,685,2026-08-07
GLPI,"Gaming and Leisure Properties, Inc.",NASDAQ,12759753086,686,2026-08-07
RVTY,"Revvity, Inc.",N,12744588468,687,2026-08-07
SJM,The J.M. Smucker Company,N,12697425972,688,2026-08-07
HII,"Huntington Ingalls Industries, Inc.",N,12678823452,689,2026-08-07
FIG,"Figma, Inc.",N,12665186455,690,2026-08-07
CR,Crane Company,N,12632267804,691,2026-08-07
SNN,"Smith & Nephew SNATS, Inc.",N,12614153077,692,2026-08-07
WTS,"Watts Water Technologies, Inc.",N,12592372437,693,2026-08-07
AGNC,AGNC Investment Corp.,NASDAQ,12577958153,694,2026-08-07
SEIC,SEI Investments Company,NASDAQ,12564808164,695,2026-08-07
SMTC,Semtech Corporation,NASDAQ,12554914423,696,2026-08-07
ELS,"Equity Lifestyle Properties, Inc.",N,12548218265,697,2026-08-07
TYL,"Tyler Technologies, Inc.",N,12544910094,698,2026-08-07
AA,Alcoa Corporation,N,12530420449,699,2026-08-07
COKE,"Coca-Cola Consolidated, Inc.",NASDAQ,12529397060,700,2026-08-07
GNRC,Generac Holdlings Inc.,N,12460963316,701,2026-08-07
BJ,"BJ's Wholesale Club Holdings, Inc.",N,12409301657,702,2026-08-07
EHC,Encompass Health Corporation,N,12382029166,703,2026-08-07
ICLR,ICON plc,NASDAQ,12340355770,704,2026-08-07
UDR,"UDR, Inc.",N,12253017427,705,2026-08-07
PNW,Pinnacle West Capital Corporation,N,12219105132,706,2026-08-07
AFG,"American Financial Group, Inc.",N,12191220959,707,2026-08-07
OC,Owens Corning Inc,N,12127564841,708,2026-08-07
ARWR,"Arrowhead Pharmaceuticals, Inc.",NASDAQ,12123870903,709,2026-08-07
NVMI,Nova Ltd.,NASDAQ,12119482883,710,2026-08-07
ALGN,"Align Technology, Inc.",NASDAQ,12109192913,711,2026-08-07
FHN,First Horizon Corporation,N,12098008053,712,2026-08-07
DRS,"Leonardo DRS, Inc.",NASDAQ,12090185630,713,2026-08-07
ELAN,Elanco Animal Health Incorporated,N,12086679909,714,2026-08-07
EVR,Evercore Inc.,N,12004335260,715,2026-08-07
DY,"Dycom Industries, Inc.",N,11999668474,716,2026-08-07
CSGP,"CoStar Group, Inc.",NASDAQ,11985744653,717,2026-08-07
RRX,Regal Rexnord Corporation,N,11917284958,718,2026-08-07
CHYM,"Chime Financial, Inc.",NASDAQ,11906848094,719,2026-08-07
BMRN,BioMarin Pharmaceutical Inc.,NASDAQ,11879261559,720,2026-08-07
DPZ,Domino's Pizza Inc,NASDAQ,11857486276,721,2026-08-07
MDGL,"Madrigal Pharmaceuticals, Inc.",NASDAQ,11791421745,722,2026-08-07
ENLT,Enlight Renewable Energy Ltd.,NASDAQ,11767684223,723,2026-08-07
ERIE,Erie Indemnity Company,NASDAQ,11734794616,724,2026-08-07
HBM,Hudbay Minerals Inc.,N,11685448636,725,2026-08-07
IT,"Gartner, Inc.",N,11671193744,726,2026-08-07
CORT,Corcept Therapeutics Incorporated,NASDAQ,11669221956,727,2026-08-07
LFUS,"Littelfuse, Inc.",NASDAQ,11664120572,728,2026-08-07
SCI,Service Corporation International,N,11607190511,729,2026-08-07
MICC,The Magnum Ice Cream Company N.V.,N,11583954262,730,2026-08-07
MGM,MGM Resorts International,N,11547044492,731,2026-08-07
DVA,DaVita Inc.,N,11526746000,732,2026-08-07
FPS,"Forgent Power Solutions, Inc.",N,11483057693,733,2026-08-07
GDDY,GoDaddy Inc.,N,11442620056,734,2026-08-07
DCI,"Donaldson Company, Inc.",N,11398693247,735,2026-08-07
WMS,"Advanced Drainage Systems, Inc.",N,11378006958,736,2026-08-07
RYAN,"Ryan Specialty Holdings, Inc.",N,11376083489,737,2026-08-07
BPOP,"Popular, Inc.",NASDAQ,11367672063,738,2026-08-07
ARW,"Arrow Electronics, Inc.",N,11366564856,739,2026-08-07
WTRG,"Essential Utilities, Inc.",N,11311283362,740,2026-08-07
VSAT,"ViaSat, Inc.",NASDAQ,11294572625,741,2026-08-07
TECH,Bio-Techne Corp,NASDAQ,11257293197,742,2026-08-07
CGNX,Cognex Corporation,NASDAQ,11213342608,743,2026-08-07
HUT,Hut 8 Corp.,NASDAQ,11173470774,744,2026-08-07
PNR,Pentair plc.,N,11158692705,745,2026-08-07
JKHY,"Jack Henry & Associates, Inc.",NASDAQ,11150709413,746,2026-08-07
CPT,Camden Property Trust,N,11133727619,747,2026-08-07
MANH,"Manhattan Associates, Inc.",NASDAQ,11114676812,748,2026-08-07
BMNR,"BitMine Immersion Technologies, Inc.",N,11039043010,749,2026-08-07
SANM,Sanmina Corporation,NASDAQ,11022832235,750,2026-08-07
UMBF,UMB Financial Corporation,NASDAQ,11022627854,751,2026-08-07
GMED,"Globus Medical, Inc.",N,11006174276,752,2026-08-07
DKNG,DraftKings Inc.,NASDAQ,10999175873,753,2026-08-07
BXP,"BXP, Inc.",N,10973639275,754,2026-08-07
JEF,Jefferies Financial Group Inc.,N,10911588301,755,2026-08-07
DOCU,"DocuSign, Inc.",NASDAQ,10864748195,756,2026-08-07
AXSM,"Axsome Therapeutics, Inc.",NASDAQ,10813240630,757,2026-08-07
SMMT,Summit Therapeutics Inc.,NASDAQ,10801529611,758,2026-08-07
KTOS,"Kratos Defense & Security Solutions, Inc.",NASDAQ,10777081383,759,2026-08-07
GIL,"Gildan Activewear, Inc. Class A Sub. Vot.",N,10772609798,760,2026-08-07
BSY,"Bentley Systems, Incorporated",NASDAQ,10742250393,761,2026-08-07
WTFC,Wintrust Financial Corporation,NASDAQ,10732961412,762,2026-08-07
AR,Antero Resources Corporation,N,10729621100,763,2026-08-07
SPXC,"SPX Technologies, Inc.",N,10726387778,764,2026-08-07
GSAT,"Globalstar, Inc.",NASDAQ,10720390616,765,2026-08-07
AYI,Acuity Inc.,N,10686990279,766,2026-08-07
HL,Hecla Mining Company,N,10654247316,767,2026-08-07
AAL,"American Airlines Group, Inc.",NASDAQ,10611378315,768,2026-08-07
RMBS,"Rambus, Inc.",NASDAQ,10594529381,769,2026-08-07
ENSG,"The Ensign Group, Inc.",NASDAQ,10587586960,770,2026-08-07
CART,Maplebear Inc.,NASDAQ,10583392524,771,2026-08-07
AHR,"American Healthcare REIT, Inc.",N,10543837471,772,2026-08-07
PSO,"Pearson, Plc",N,10534757583,773,2026-08-07
WYNN,"Wynn Resorts, Limited",NASDAQ,10534352994,774,2026-08-07
SSB,SouthState Bank Corporation,N,10526585666,775,2026-08-07
ORI,Old Republic International Corporation,N,10490260461,776,2026-08-07
AES,The AES Corporation,N,10487547861,777,2026-08-07
NYT,New York Times Company (The),N,10483847014,778,2026-08-07
ZION,Zions Bancorporation N.A.,NASDAQ,10381740444,779,2026-08-07
HUBS,"HubSpot, Inc.",N,10368007108,780,2026-08-07
PRAX,"Praxis Precision Medicines, Inc.",NASDAQ,10319606984,781,2026-08-07
PAYC,"Paycom Software, Inc.",N,10286964257,782,2026-08-07
UHS,"Universal Health Services, Inc.",N,10274229492,783,2026-08-07
PRI,"Primerica, Inc.",N,10248321536,784,2026-08-07
FRT,Federal Realty Investment Trust,N,10245097672,785,2026-08-07
CFR,"Cullen/Frost Bankers, Inc.",N,10239633817,786,2026-08-07
MOD,Modine Manufacturing Company,N,10225258544,787,2026-08-07
ONB,Old National Bancorp,NASDAQ,10203141900,788,2026-08-07
AM,Antero Midstream Corporation,N,10200744260,789,2026-08-07
HALO,"Halozyme Therapeutics, Inc.",NASDAQ,10172250880,790,2026-08-07
PSKY,Paramount Skydance Corporation,NASDAQ,10164828758,791,2026-08-07
APGE,"Apogee Therapeutics, Inc.",NASDAQ,10139117044,792,2026-08-07
CYTK,"Cytokinetics, Incorporated",NASDAQ,10125077814,793,2026-08-07
RDY,Dr. Reddy's Laboratories Ltd,N,10107695907,794,2026-08-07
GKOS,Glaukos Corporation,N,10085663388,795,2026-08-07
VICR,Vicor Corporation,NASDAQ,10084464423,796,2026-08-07
SIRI,SiriusXM Holdings Inc.,NASDAQ,10071558703,797,2026-08-07
R,"Ryder System, Inc.",N,10058000008,798,2026-08-07
FROG,JFrog Ltd.,NASDAQ,10057781881,799,2026-08-07
SWKS,"Skyworks Solutions, Inc.",NASDAQ,10057600749,800,2026-08-07
SAIL,"SailPoint, Inc.",NASDAQ,10027795387,801,2026-08-07
MOH,Molina Healthcare Inc,N,10016136000,802,2026-08-07
FLS,Flowserve Corporation,N,9996149019,803,2026-08-07
SARO,"StandardAero, Inc.",N,9974159160,804,2026-08-07
GGB,Gerdau S.A.,N,9969210967,805,2026-08-07
AAOI,"Applied Optoelectronics, Inc.",NASDAQ,9967756517,806,2026-08-07
WLK,Westlake Corporation,N,9925684472,807,2026-08-07
MUSA,Murphy USA Inc.,N,9903611883,808,2026-08-07
SOLS,Solstice Advanced Materials Inc.,NASDAQ,9877129404,809,2026-08-07
SFD,"Smithfield Foods, Inc.",NASDAQ,9868409756,810,2026-08-07
HSIC,"Henry Schein, Inc.",NASDAQ,9832928401,811,2026-08-07
AMG,"Affiliated Managers Group, Inc.",N,9830049795,812,2026-08-07
